UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
177834,A T Still University of Health Sciences,Kirksville,0,0,1,4,112,113,0,5,225,1,1,0,24,15,9,2,1,1,6,2,4,0,0,0,183,91,92,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,164451689,82,2,4,6,7,,,,,,,,,,,,,,,,142180583,48,4,0,27,5,16,1,,,,,,,,,,-2,MO,2,2,2,7,18,25,66,5,6,15,1,6,0,55,0,14,1,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,Harlem,0,0,0,0,6,7,0,0,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,32,,0,,,33,,,31,33,3,,,,69,66,6199970,3,1,0,57,7,1,31,,,,,,,,,,,,,,6919219,26,4,5,4,8,15,37,,,,,,,,,,,,,,,,,10,-2,MT,4,2,1,1,1,33,9,0,1,0,90,0,0,59,0,0,0,,,,,,,,,,,17030,17030,17030,8510,8510,8510,,,,,,,
222178,Abilene Christian University,Abilene,2,0,0,0,158,108,2,0,266,1,1,0,3,2,1,12,7,5,11,7,4,0,0,0,233,137,96,4,2,2,67,72,53,52,14,75,,79,63,69,,61,14,,100,100,,,,,,,,,168735981,44,3,9,39,4,,,,,,,,,,,,,,,,130456809,32,1,3,10,23,32,0,,,,,,,,,15,-2,TX,2,2,3,4,14,18,72,8,10,1,0,1,5,56,3,1,0,600,580,600,27,28,26,8,39900,39900,39900,39900,39900,39900,31250,31250,31250,,,,,,,
138558,Abraham Baldwin Agricultural College,Tifton,0,1,3,0,78,76,1,3,154,0,0,0,9,4,5,10,5,5,3,2,1,0,0,0,128,64,64,0,0,0,22,25,12,27,42,0,67,29,23,21,42,0,45,0,87,83,55758690,23,44,0,27,1,0,4,,,,,,,,,,,,,,54649728,41,0,2,13,8,21,13,,,,,,,,,,,,,,,,,18,-2,GA,1,2,2,2,10,23,78,13,5,1,0,1,1,54,1,1,0,420,,410,17,16,16,,16550,16550,22684,12619,12619,18753,7009,7009,13143,1304,1352,2656,171,406,577,
488031,Abraham Lincoln University,Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,1175176,100,0,0,0,0,0,,,,,,,,,,,,,,,,,1507739,6,38,0,0,22,21,12,3,-2,CA,3,2,1,6,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,100,67,,,,,,,,,,,,,,,1301158,99,0,1,0,0,0,,,,,,,,,,,,,,,,,1006436,33,29,0,0,1,25,12,10,-2,MN,3,2,1,2,6,28,66,16,1,9,1,5,0,24,2,9,0,,,,,,,,,,,31504,31504,31504,24304,24304,24304,39,11,50,76,25,101,
451079,Academy for Five Element Acupuncture,Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086574,98,0,1,0,2,,,,,,,,,,,,,,,,1250772,38,0,0,26,13,15,8,,,,,,,,,,-2,FL,2,2,1,7,18,26,81,2,10,7,0,0,0,79,0,7,0,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337467,65,0,35,0,0,,,,,,,,,,,,,,,,1310341,55,0,0,19,0,26,0,,,,,,,,,,-2,CA,2,2,1,7,18,24,100,0,0,0,0,0,0,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,San Francisco,0,0,22,14,142,100,0,36,242,0,0,0,23,8,15,5,4,1,7,4,3,3,1,2,166,102,64,2,1,1,40,36,30,31,52,0,32,49,31,48,21,30,49,100,63,53,,,,,,,,,,,,,,,231471671,100,0,0,0,0,0,,,,,,,,,,,,,,,,,225613221,52,13,0,0,0,18,16,14,-2,CA,3,2,4,5,12,18,26,6,8,7,1,23,28,57,2,7,0,,,,,,,,36884,36884,36884,35436,35436,35436,24592,24592,24592,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670954,85,1,6,0,8,,,,,,,,,,,,,,,,1795804,50,0,0,18,10,20,2,,,,,,,,,,-2,CA,2,2,1,7,18,26,58,4,4,30,0,1,4,64,0,28,2,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955127,0,1,71,22,6,,,,,,,,,,,,,,,,4067819,70,0,0,5,0,18,6,,,,,,,,,,-2,PA,2,2,1,-2,-2,-2,60,8,0,4,0,0,28,44,0,4,0,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653925,75,3,21,0,1,,,,,,,,,,,,,,,,1903784,66,0,0,26,0,9,0,,,,,,,,,,-2,CA,2,2,1,7,18,26,52,6,4,17,0,14,3,80,4,16,1,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,Miami,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,50,,78,,100,,,100,70,,100,,,91,78,,,,,,,,,,,,,,,2109245,92,8,0,0,0,0,,,,,,,,,,,,,,,,,2314941,35,13,0,0,0,8,44,16,-2,FL,3,2,1,6,6,26,21,5,59,7,1,0,1,71,6,7,0,,,,,,,,,,,,,,,,,3,4,7,5,15,20,
126182,Adams State University,Alamosa,0,0,4,0,48,49,0,4,97,0,0,0,1,1,0,0,0,0,18,7,11,2,1,1,72,35,37,0,0,0,27,32,19,22,29,0,29,,26,28,21,17,17,100,95,88,48875544,34,0,0,51,5,0,10,,,,,,,,,,,,,,55300255,57,0,3,7,17,14,2,,,,,,,,,,,,,,,,,12,-2,CO,1,2,2,5,11,18,56,6,26,2,1,6,0,57,2,1,0,530,500,550,23,23,23,,18410,18410,29378,19309,19309,30277,10264,10264,21232,913,898,1811,243,362,605,
188429,Adelphi University,Garden City,0,0,0,3,158,182,0,3,340,0,0,0,44,16,28,16,3,13,25,11,14,0,0,0,248,127,121,4,1,3,70,74,58,65,78,50,70,65,62,74,23,53,79,0,91,90,,,,,,,,,217484740,85,2,2,7,3,,,,,,,,,,,,,,,,201636765,50,0,4,11,17,17,0,,,,,,,,,12,-2,NY,2,2,3,5,13,17,53,12,12,6,0,9,6,73,2,6,0,600,620,620,28,29,27,8,45200,45200,45200,45200,45200,45200,38020,38020,38020,1367,2966,4333,182,588,770,
374024,Adler Graduate School,Minnetonka,0,0,0,2,4,11,0,2,15,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,10,3,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4643468,78,0,1,20,1,,,,,,,,,,,,,,,,3987287,43,0,0,18,13,26,0,,,,,,,,,,-2,MN,2,2,1,7,18,26,84,11,2,1,1,0,0,81,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,Chicago,0,0,2,0,24,46,0,2,70,0,0,0,5,2,3,11,2,9,2,0,2,0,0,0,47,18,29,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,37863754,93,2,3,1,1,,,,,,,,,,,,,,,,36380923,52,0,0,8,11,26,2,,,,,,,,,,-2,IL,2,2,2,7,18,26,61,10,9,5,0,9,4,77,3,5,0,,,,,,,,,,,,,,,,,,,,,,,
