UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
177834,A T Still University of Health Sciences,Kirksville,0,0,1,4,112,113,0,5,225,1,1,0,24,15,9,2,1,1,6,2,4,0,0,0,183,91,92,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,164451689,82,2,4,6,7,,,,,,,,,,,,,,,,142180583,48,4,0,27,5,16,1,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,65,5,5,13,1,5,3,55,3,13,0,MO,2,2,2,7,18,
180203,Aaniiih Nakoda College,Harlem,0,0,0,0,6,7,0,0,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,32,,0,,,33,,,31,33,3,,,,69,66,6199970,3,1,0,57,7,1,31,,,,,,,,,,,,,,6919219,26,4,5,4,8,15,37,,,,,,,,,,,,,,,,,10,-2,,,,17030,17030,17030,8510,8510,8510,,,,,,,,31,44,75,29,35,64,10,0,1,0,88,0,0,57,0,0,0,MT,4,2,1,1,1,
222178,Abilene Christian University,Abilene,2,0,0,0,158,108,2,0,266,1,1,0,3,2,1,12,7,5,11,7,4,0,0,0,233,137,96,4,2,2,67,72,53,52,14,75,,79,63,69,,61,14,,100,100,,,,,,,,,168735981,44,3,9,39,4,,,,,,,,,,,,,,,,130456809,32,1,3,10,23,32,0,,,,,,,,,15,-2,41800,41800,41800,41800,41800,41800,33000,33000,33000,580,560,600,27,27,27,8,1511,2074,3585,88,54,142,69,8,11,1,0,2,4,58,3,1,0,TX,2,2,3,4,13,
138558,Abraham Baldwin Agricultural College,Tifton,0,1,3,0,78,76,1,3,154,0,0,0,9,4,5,10,5,5,3,2,1,0,0,0,128,64,64,0,0,0,22,25,12,27,42,0,67,29,23,21,42,0,45,0,87,83,55758690,23,44,0,27,1,0,4,,,,,,,,,,,,,,54649728,41,0,2,13,8,21,13,,,,,,,,,,,,,,,,,18,-2,17503,17503,25171,13188,13188,20856,7578,7578,15246,500,,490,21,21,21,,1389,1488,2877,163,354,517,78,12,6,1,0,0,2,54,1,1,0,GA,1,2,2,2,10,
488031,Abraham Lincoln University,Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,1175176,100,0,0,0,0,0,,,,,,,,,,,,,,,,,1507739,6,38,0,0,22,21,12,3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,3,2,1,-2,-2,
172866,Academy College,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,100,67,,,,,,,,,,,,,,,1301158,99,0,1,0,0,0,,,,,,,,,,,,,,,,,1006436,33,29,0,0,1,25,12,10,-2,,,,30165,30165,30165,22965,22965,22965,,,,,,,,37,10,47,81,20,101,70,14,1,9,1,3,0,21,1,9,1,MN,3,2,1,2,6,
451079,Academy for Five Element Acupuncture,Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086574,98,0,1,0,2,,,,,,,,,,,,,,,,1250772,38,0,0,26,13,15,8,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,82,5,6,6,0,0,0,77,0,6,0,FL,2,2,1,7,18,
457271,Academy for Jewish Religion-California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337467,65,0,35,0,0,,,,,,,,,,,,,,,,1310341,55,0,0,19,0,26,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,67,0,0,0,CA,2,2,1,7,18,
108232,Academy of Art University,San Francisco,0,0,22,14,142,100,0,36,242,0,0,0,23,8,15,5,4,1,7,4,3,3,1,2,166,102,64,2,1,1,40,36,30,31,52,0,32,49,31,48,21,30,49,100,63,53,,,,,,,,,,,,,,,231471671,100,0,0,0,0,0,,,,,,,,,,,,,,,,,225613221,52,13,0,0,0,18,16,14,-2,37828,37828,37828,36386,36386,36386,25226,25226,25226,,,,,,,,2578,3681,6259,2034,2214,4248,25,6,8,7,0,20,31,58,2,7,0,CA,3,2,4,5,15,
108269,Academy of Chinese Culture and Health Sciences,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670954,85,1,6,0,8,,,,,,,,,,,,,,,,1795804,50,0,0,18,10,20,2,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,22,3,13,48,11,0,3,61,0,36,12,CA,2,2,1,7,18,
210508,Academy of Vocal Arts,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955127,0,1,71,22,6,,,,,,,,,,,,,,,,4067819,70,0,0,5,0,18,6,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,55,7,7,0,0,0,31,41,0,0,0,PA,2,2,1,-2,-2,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653925,75,3,21,0,1,,,,,,,,,,,,,,,,1903784,66,0,0,26,0,9,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,59,4,1,11,1,14,4,82,7,11,0,CA,2,2,1,7,18,
439969,Acupuncture and Massage College,Miami,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,50,,78,,100,,,100,70,,100,,,91,78,,,,,,,,,,,,,,,2109245,92,8,0,0,0,0,,,,,,,,,,,,,,,,,2314941,35,13,0,0,0,8,44,16,-2,,,,23843,23843,23843,15355,15355,15355,,,,,,,,3,8,11,9,15,24,23,8,54,8,0,0,3,66,3,8,0,FL,3,2,1,6,6,
126182,Adams State University,Alamosa,0,0,4,0,48,49,0,4,97,0,0,0,1,1,0,0,0,0,18,7,11,2,1,1,72,35,37,0,0,0,27,32,19,22,29,0,29,,26,28,21,17,17,100,95,88,48875544,34,0,0,51,5,0,10,,,,,,,,,,,,,,55300255,57,0,3,7,17,14,2,,,,,,,,,,,,,,,,,12,-2,19691,19691,30323,20391,20391,31023,11265,11265,21897,533,530,550,22,22,23,,946,857,1803,187,294,481,56,7,26,2,1,5,0,56,3,1,0,CO,1,2,2,4,10,
188429,Adelphi University,Garden City,0,0,0,3,158,182,0,3,340,0,0,0,44,16,28,16,3,13,25,11,14,0,0,0,248,127,121,4,1,3,70,74,58,65,78,50,70,65,62,74,23,53,79,0,91,90,,,,,,,,,217484740,85,2,2,7,3,,,,,,,,,,,,,,,,201636765,50,0,4,11,17,17,0,,,,,,,,,12,-2,47110,47110,47110,47110,47110,47110,39500,39500,39500,600,610,620,24,26,27,8,1353,2900,4253,186,601,787,53,12,13,7,0,8,7,73,2,7,0,NY,2,2,3,5,12,
374024,Adler Graduate School,Minnetonka,0,0,0,2,4,11,0,2,15,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,10,3,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4643468,78,0,1,20,1,,,,,,,,,,,,,,,,3987287,43,0,0,18,13,26,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,84,9,2,4,1,0,0,79,0,4,0,MN,2,2,1,7,18,
142832,Adler University,Chicago,0,0,2,0,24,46,0,2,70,0,0,0,5,2,3,11,2,9,2,0,2,0,0,0,47,18,29,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,37863754,93,2,3,1,1,,,,,,,,,,,,,,,,36380923,52,0,0,8,11,26,2,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,55,10,4,4,0,18,4,79,6,4,0,IL,2,2,2,7,18,
