UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
493868,A Better U Beauty Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,Kirksville,246,117,129,0,0,0,28,17,11,4,2,2,9,3,6,0,0,0,195,93,102,5,1,4,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,174782780,80,2,6,6,6,,,,,,,,,,,,,,,,148677539,50,3,0,27,4,15,1,,,,,,,,,18,7,25,MO,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,61,5,6,14,1,5,2,56,6,14,0,
180203,Aaniiih Nakoda College,Harlem,13,7,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,29,13,46,26,,,,,,33,,,,,85,82,7078959,2,1,0,60,7,1,29,,,,,,,,,,,,,,7294344,29,3,7,3,8,16,36,,,,,,,,,,,,,,,,,1,1,33,MT,1,4,2,10,-2,,,,17030,17030,17030,8510,8510,8510,,,,,,,,28,44,72,85,134,219,11,0,1,0,88,0,0,61,0,0,0,
491464,ABC Adult School,Cerritos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,11,11,9843777,11,85,0,3,0,0,0,,,,,,,,,,,,,,8400001,54,0,0,0,0,0,46,,,,,,,,,,,,,,,,,-2,-2,-2,CA,1,7,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,68,68,,,,,,,,,,,,,,,307940,92,0,0,0,8,0,,,,,,,,,,,,,,,,,204563,18,0,25,9,3,45,0,-2,-2,-2,TX,1,9,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,0,3,3,93,0,0,0,90,0,93,0,
485500,ABCO Technology,Inglewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,925323,100,0,0,0,0,0,,,,,,,,,,,,,,,,,288726,27,0,0,32,11,31,0,-2,-2,-2,CA,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,78,51,,,,,,,,,,,,,,,1743257,99,0,0,0,0,1,,,,,,,,,,,,,,,,,1712489,19,0,10,7,16,48,0,-2,-2,-2,MI,1,9,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,5,94,0,0,0,1,0,89,0,0,0,
222178,Abilene Christian University,Abilene,265,154,111,1,1,0,3,2,1,14,7,7,13,8,5,0,0,0,228,131,97,3,2,1,0,0,0,3,3,0,61,56,65,25,58,58,,53,50,67,54,0,57,,100,100,,,,,,,,,136379482,57,4,17,18,4,,,,,,,,,,,,,,,,121513039,38,1,2,10,26,24,0,,,,,,,,,14,4,18,TX,3,2,2,15,-2,43100,43100,43100,43100,43100,43100,34100,34100,34100,590,610,600,27,27,27,8,1493,2035,3528,63,49,112,67,9,13,1,0,2,4,58,4,1,0,
138558,Abraham Baldwin Agricultural College,Tifton,149,77,72,0,0,0,10,5,5,10,7,3,3,2,1,0,0,0,124,62,62,0,0,0,1,1,0,1,0,1,26,28,25,33,25,25,,12,32,29,20,100,33,39,91,86,70491879,17,37,0,17,2,0,28,,,,,,,,,,,,,,50201124,42,0,3,15,9,19,13,,,,,,,,,,,,,,,,,10,2,23,GA,2,1,2,17,-2,17934,17934,24379,12504,12504,18949,6894,6894,13339,520,,510,22,22,22,,1477,1547,3024,159,275,434,79,12,6,1,0,0,1,53,1,1,0,
488031,Abraham Lincoln University,Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,,,,,,,,,,,,,,,1555377,99,0,0,1,0,0,,,,,,,,,,,,,,,,,1604693,6,0,0,16,16,18,45,6,6,31,CA,1,3,2,3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,77,77,,,,,,,,,,,,,,,2143222,96,0,0,4,0,0,,,,,,,,,,,,,,,,,2142770,21,0,0,4,4,71,0,-2,-2,-2,PR,1,9,2,23,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,49,0,0,0,
172866,Academy College,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,,0,,,,,100,100,,,,,,,,,,,,,,,3019292,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2767687,13,0,0,36,11,4,37,6,2,28,MN,1,3,2,9,-2,,,,37311,37311,37311,28772,28772,28772,,,,,,,,29,8,37,70,20,90,63,11,5,10,1,9,0,22,1,8,2,
449463,Academy Di Capelli-School of Cosmetology,Wallingford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,76,68,,,,,,,,,,,,,,,2491577,96,0,0,0,4,0,,,,,,,,,,,,,,,,,2590200,25,0,0,0,0,74,0,-2,-2,-2,CT,1,9,2,9,-2,,,,,,,,,,,,,,,,,,,,,,,37,11,52,0,0,0,0,70,0,0,0,
476957,Academy di Firenze,Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,35,35,,,,,,,,,,,,,,,95341,48,0,0,0,52,0,,,,,,,,,,,,,,,,,109655,82,0,0,4,5,9,0,-2,-2,-2,ID,1,6,2,8,-2,,,,,,,,,,,,,,,,,,,,,,,67,0,33,0,0,0,0,100,0,0,0,
457989,Academy for Careers and Technology,Mullins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,100,100,812460,24,0,45,31,0,0,0,,,,,,,,,,,,,,1284378,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,-2,-2,-2,SC,1,7,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,21,79,0,0,0,0,0,92,0,0,0,
451079,Academy for Five Element Acupuncture,Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224304,98,0,0,1,1,,,,,,,,,,,,,,,,1472635,33,0,0,24,16,14,13,,,,,,,,,18,7,26,FL,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,80,6,4,7,0,0,3,77,0,7,0,
457271,Academy for Jewish Religion-California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274446,78,0,22,0,0,,,,,,,,,,,,,,,,1271953,50,0,0,21,0,29,0,,,,,,,,,18,7,24,CA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,74,0,0,0,
