UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
177834,A T Still University of Health Sciences,Kirksville,246,117,129,0,0,0,28,17,11,4,2,2,9,3,6,0,0,0,195,93,102,5,1,4,5,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,174782780,80,2,6,6,6,,,,,,,,,,,,,,,,148677539,50,3,0,27,4,15,1,,,,,,,,,18,7,25,MO,2,2,2,1,13,13,0,5,5,65,5,3,3,55,,,,,,,,,,,,,,,,,,,,,,,,-2,
180203,Aaniiih Nakoda College,Harlem,13,7,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,29,13,46,26,,,,,,33,,,,,85,82,7078959,2,1,0,60,7,1,29,,,,,,,,,,,,,,7294344,29,3,7,3,8,16,36,,,,,,,,,,,,,,,,,1,1,33,MT,1,4,2,88,0,0,0,0,1,10,0,0,0,57,75,31,44,64,29,35,,,,17030,17030,17030,8510,8510,8510,10,,,,,,,,-2,
222178,Abilene Christian University,Abilene,265,154,111,1,1,0,3,2,1,14,7,7,13,8,5,0,0,0,228,131,97,3,2,1,0,0,0,3,3,0,61,56,65,25,58,58,,53,50,67,54,0,57,,100,100,,,,,,,,,136379482,57,4,17,18,4,,,,,,,,,,,,,,,,121513039,38,1,2,10,26,24,0,,,,,,,,,14,4,18,TX,3,2,2,0,1,1,0,8,11,69,2,4,3,58,3585,1511,2074,142,88,54,39900,39900,39900,39900,39900,39900,31250,31250,31250,15,600,600,580,27,28,26,8,-2,
138558,Abraham Baldwin Agricultural College,Tifton,149,77,72,0,0,0,10,5,5,10,7,3,3,2,1,0,0,0,124,62,62,0,0,0,1,1,0,1,0,1,26,28,25,33,25,25,,12,32,29,20,100,33,39,91,86,70491879,17,37,0,17,2,0,28,,,,,,,,,,,,,,50201124,42,0,3,15,9,19,13,,,,,,,,,,,,,,,,,10,2,23,GA,2,1,2,0,1,1,0,12,6,78,0,2,1,54,2877,1389,1488,517,163,354,16550,16550,22684,12619,12619,18753,7009,7009,13143,17,420,410,,17,16,16,,-2,
488031,Abraham Lincoln University,Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,,,,,,,,,,,,,,,1555377,99,0,0,1,0,0,,,,,,,,,,,,,,,,,1604693,6,0,0,16,16,18,45,6,6,31,CA,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,-2,
172866,Academy College,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,,0,,,,,100,100,,,,,,,,,,,,,,,3019292,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2767687,13,0,0,36,11,4,37,6,2,28,MN,1,3,2,1,9,9,1,14,1,70,3,0,1,21,47,37,10,101,81,20,,,,31504,31504,31504,24304,24304,24304,9,,,,,,,,-2,
451079,Academy for Five Element Acupuncture,Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224304,98,0,0,1,1,,,,,,,,,,,,,,,,1472635,33,0,0,24,16,14,13,,,,,,,,,18,7,26,FL,1,2,2,0,6,6,0,5,6,82,0,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,-2,
457271,Academy for Jewish Religion-California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274446,78,0,22,0,0,,,,,,,,,,,,,,,,1271953,50,0,0,21,0,29,0,,,,,,,,,18,7,24,CA,1,2,2,0,0,0,0,0,0,100,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,-2,
108232,Academy of Art University,San Francisco,219,124,95,0,0,0,22,6,16,4,3,1,8,5,3,3,1,2,141,84,57,2,1,1,39,24,15,0,0,0,45,38,51,67,56,57,40,20,33,50,40,28,57,14,59,49,,,,,,,,,,,,,,,217471648,100,0,0,0,0,0,,,,,,,,,,,,,,,,,211573114,52,0,0,0,19,15,14,12,5,18,CA,4,3,2,0,7,7,0,6,8,25,20,31,2,58,6259,2578,3681,4248,2034,2214,36884,36884,36884,35436,35436,35436,24592,24592,24592,14,,,,,,,,-2,
108269,Academy of Chinese Culture and Health Sciences,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464177,92,1,7,0,0,,,,,,,,,,,,,,,,1713462,68,0,0,15,0,18,0,,,,,,,,,18,7,26,CA,1,2,2,11,48,36,12,3,13,22,0,3,0,61,,,,,,,,,,,,,,,,,,,,,,,,-2,
210508,Academy of Vocal Arts,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756733,0,1,83,9,7,,,,,,,,,,,,,,,,4434674,57,0,0,8,0,29,6,,,,,,,,,-2,-2,-2,PA,1,2,2,0,0,0,0,7,7,55,0,31,0,41,,,,,,,,,,,,,,,,,,,,,,,,-2,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675971,70,5,18,0,7,,,,,,,,,,,,,,,,1962500,62,0,0,20,0,19,0,,,,,,,,,18,7,26,CA,1,2,2,1,11,11,0,4,1,59,14,4,7,82,,,,,,,,,,,,,,,,,,,,,,,,-2,
439969,Acupuncture and Massage College,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,91,,,,,100,100,80,,,100,,91,78,,,,,,,,,,,,,,,4428001,93,0,0,0,7,0,,,,,,,,,,,,,,,,,4192816,41,0,0,0,10,44,6,6,6,26,FL,1,3,2,0,8,8,0,8,54,23,0,3,3,66,11,3,8,24,9,15,,,,,,,,,,16,,,,,,,,-2,
126182,Adams State University,Alamosa,103,46,57,0,0,0,1,1,0,1,0,1,17,6,11,2,1,1,79,36,43,0,0,0,3,2,1,0,0,0,30,25,36,20,33,33,33,17,20,38,27,43,,19,98,92,52099218,34,0,0,51,5,1,9,,,,,,,,,,,,,,35725137,53,0,3,7,18,15,5,,,,,,,,,,,,,,,,,11,5,18,CO,2,1,2,1,2,1,0,7,26,56,5,0,3,56,1803,946,857,481,187,294,18410,18410,29378,19309,19309,30277,10264,10264,21232,15,530,550,500,23,23,23,,-2,
188429,Adelphi University,Garden City,361,165,196,0,0,0,48,19,29,15,2,13,28,11,17,0,0,0,259,130,129,4,1,3,7,2,5,0,0,0,73,64,78,,71,71,,66,71,76,45,74,73,21,94,93,,,,,,,,,217702948,89,2,3,2,3,,,,,,,,,,,,,,,,209551203,50,0,4,11,17,17,0,,,,,,,,,13,5,17,NY,3,2,2,0,7,7,0,12,13,53,8,7,2,73,4253,1353,2900,787,186,601,45200,45200,45200,45200,45200,45200,38020,38020,38020,11,600,620,620,28,29,27,8,-2,
